324,652,H,108,201,204.5,155,102.5
324,653,V,117,210.5,214.5,400,105
324,654,H,127,10.5,9.5,-500,1
324,655,V,88,1,2,-130,0.5
324,656,H,89,196,191,110,93.5
324,657,V,94,1,3.5,-165,1.5
324,658,H,101,205.5,206.5,145,108.5
324,659,V,106,205.5,206.5,345,104
324,660,H,107,8.5,8.5,-425,8.5
324,661,V,122,6.5,7,-300,7
324,662,H,108,203.5,204.5,250,102.5
325,751,V,91,193.5,197,140,98
325,752,H,88,3,3.5,-160,1
325,753,V,111,14,15,-2460,1
325,754,H,80,198,197,1460,97.5
325,755,V,103,193,188.5,140,97
325,756,H,101,3,3,-160,1
325,757,V,95,7.5,9,-425,8.5
325,758,H,83,202.5,200.5,335,103
325,759,V,116,1,3,-150,3
325,760,H,103,199.5,197,130,97
325,761,V,93,199.5,198.5,320,98
325,762,H,86,3,8,-400,8.5
325,763,V,111,2,1,-120,97.5
325,764,H,89,195,194,100,3
325,765,V,95,2,203,100,0.5
325,766,H,93,203,pk,-120,101
325,767,V,101,198,201.5,-105,99.5
325,768,H,99,1.5,1,-115,1.5
325,769,V,92,182,180.5,105,89.5
325,770,H,89,4,1.5,-125,pk
325,771,V,99,205.5,209.5,580,103
325,772,H,85,11,11.5,-780,8.5
325,773,V,91,214,216.5,270,2
325,774,H,130,7,7.5,-340,107
325,775,V,108,210.5,213,305,105.5
325,776,H,99,7,8.5,-385,7.5
326,801,V,107,187.5,189,155,1.5
326,802,H,111,1,4,-175,96
327,851,V,111,2,2.5,-140,1.5
327,852,H,97,197,198,120,98.5
327,853,V,119,10.5,12.5,-1000,5.5
327,854,H,98,203.5,201.5,700,100.5
327,855,V,107,189.5,188,180,94.5
327,856,H,110,3.5,5,-215,1.5
327,857,V,83,203.5,204,325,101
327,858,H,94,8.5,8.5,-400,7
327,859,V,98,8,8.5,-425,6.5
327,860,H,106,207.5,207,345,103
327,861,V,86,193,195.5,315,1
327,862,H,99,9,8,-385,97
327,863,V,96,8,11,-650,4
327,864,H,92,195,194,500,99
327,865,V,88,206.5,205.5,225,100.5
327,866,H,102,7.5,6.5,-270,2.5
327,867,V,110,205.5,205.5,1000,101
327,868,H,120,12,14,-1800,5.5
327,869,V,107,3,3,-165,1
327,870,H,84,198.5,198.5,140,98.5
327,871,V,76,206.5,206,345,101.5
327,872,H,94,8,8.5,-425,1
327,873,V,91,188.5,189,115,3
327,874,H,107,3.5,2,-135,99.5
327,875,V,87,204.5,1,-125,1.5
327,876,H,81,1.5,201.5,105,100.5
328,501,V,100,2.5,188,210,98.5
328,502,H,115,192,6.5,-260,2.5
328,503,V,80,191,190,1810,93
328,504,H,111,15.5,17.5,-4310,5
328,505,V,108,7,5,-205,102.5
328,506,H,95,201,208,175,pk
328,507,V,89,1.5,5.5,-230,3
328,508,H,94,195,199.5,195,98.5
328,509,V,114,210,207,335,103
328,510,H,120,8,9,-425,4
329,701,V,99,2,2,-130,100
329,702,H,91,205,204,110,3
329,703,V,99,201,198.5,295,99
329,704,H,107,7,8,-365,1
329,705,V,88,199.5,196,790,96.5
329,706,H,110,12.5,13,-1090,5
329,707,V,86,202,200,1955,97.5
329,708,H,87,17,17,-3305,7.5
329,709,V,119,5,6,-250,103
329,710,H,106,205,207.5,210,2.5
329,711,V,102,192.5,193.5,125,95.5
329,712,H,109,3,2.5,-145,pk
329,713,V,99,200,197.5,120,100
329,714,H,104,pk,2.5,-140,3
329,715,V,89,193.5,193,300,97.5
329,716,H,103,7,8,-380,1.5
329,717,V,109,3,211.5,110,1.5
329,718,H,97,213,2,-130,105.5
330,731,V,116,192,195.5,135,100
330,732,H,104,3.5,3,-155,4.5
330,733,V,113,192.5,192,170,96
330,734,H,111,2.5,5,-200,4.5
330,735,V,96,208,209,110,103
330,736,H,99,pk,2,-130,1.5
330,737,V,88,195,194.5,360,96
330,738,H,101,7,9,-450,3
330,739,V,104,3.5,8,-380,2
330,740,H,84,185,187,315,98
330,741,V,83,196.5,199,450,97.5
330,742,H,97,9,10.5,-600,2.5
330,743,V,86,201,199.5,340,100
330,744,H,109,8,8.5,-425,3.5
331,761,V,95,3,2,-130,3.5
331,762,H,105,198,199,110,102
331,763,V,106,199,1.5,-120,2
331,764,H,111,3.5,200.5,100,102.5
331,765,V,95,6.5,8,-385,3.5
331,766,H,81,198,195,315,100.5
331,767,V,110,1,218,140,1
331,768,H,106,214,3.5,-165,109
401,501,V,78,195,196,190,0.5
401,502,H,102,4.5,5.5,-225,96
401,503,V,93,193,190.5,475,0.5
401,504,H,106,12,10,-625,92
401,505,V,103,10,10,-625,2.5
401,506,H,91,201.5,198,475,102
401,507,V,87,196.5,200.5,160,1.5
401,508,H,100,3.5,4,-185,103.5
401,509,V,100,10,9.5,-520,4
401,510,H,98,193,195,395,97
401,511,V,91,3.5,5,-230,4
401,512,H,95,193,191.5,195,96
401,513,V,113,7.5,10,-560,2.5
401,514,H,99,204.5,203.5,435,99
401,515,V,135,208.5,214.5,130,106
401,516,H,131,3.5,3,-150,3
401,517,V,111,208,211.5,475,104
401,518,H,115,11.5,10.5,-625,5.5
401,519,V,84,194.5,195,195,1.5
401,520,H,98,3.5,5,-230,98
401,521,V,126,208,209.5,135,3.5
401,522,H,122,2,3,-155,104.5
401,523,V,113,6.5,9.5,-545,2.5
401,524,H,92,196.5,196.5,420,101
402,701,V,88,200,196,455,95.5
402,702,H,114,12,9.5,-580,2.5
402,703,V,108,208,210,115,1.5
402,704,H,101,1.5,2.5,-135,104.5
402,705,V,106,209,210,760,103.5
402,706,H,107,12,12.5,-1060,4
403,501,V,87,190,190,1080,93
403,502,H,101,15.5,14.5,-1980,6
403,503,V,74,193.5,193.5,165,1
403,504,H,93,5,4.5,-190,94.5
403,505,V,109,207,206,110,101.5
403,506,H,114,2,2,-130,2.5
403,507,V,110,196,194.5,175,98.5
403,508,H,101,5,5,-200,2.5
403,509,V,92,203,204.5,195,101.5
403,510,H,100,6,5.5,-230,1.5
403,511,V,97,3,4.5,-185,102.5
403,512,H,84,201,205.5,160,0.5
403,513,V,82,197.5,196,405,97.5
403,514,H,88,9,9.5,-530,2
403,515,V,93,207,208.5,915,103
403,516,H,123,12.5,13,-1265,2
403,517,V,101,6,6.5,-270,102.5
403,518,H,95,205,203,220,1
403,519,V,107,9,10.5,-625,3
403,520,H,77,199,203.5,475,99
404,801,V,91,191,188.5,230,93.5
404,802,H,92,9.5,6.5,-275,5
404,803,V,98,194,5,-205,1.5
404,804,H,99,1,189.5,175,94
404,805,V,117,207.5,209,115,107
404,806,H,116,4,2,-135,2
404,807,V,99,203.5,206,460,101
404,808,H,131,7.5,10.5,-600,1
404,809,V,92,189.5,187,305,92.5
404,810,H,83,7.5,8,-375,8
404,811,V,97,194,194,355,96.5
404,812,H,90,7.5,8.5,-450,5.5
404,813,V,123,3.5,6.5,-275,106.5
404,814,H,110,211.5,215.5,230,pk
404,815,V,107,6.5,10.5,-670,2.5
404,816,H,92,216.5,215.5,495,105.5
404,817,V,85,190,188,100,2.5
404,818,H,87,1.5,1.5,-120,97
404,819,V,90,198.5,192,180,0.5
404,820,H,99,4,5,-215,98
405,501,V,115,217,1,-115,109
405,502,H,112,1,219,-105,2
405,503,V,94,200.5,194.5,340,96.5
405,504,H,99,8,8,-420,2
405,505,V,89,191.5,192,220,96
405,506,H,112,6,6,-265,3
405,507,V,92,209.5,210.5,161,4.5
405,508,H,107,4.5,4.5,-190,105
405,509,V,91,1,pk,-105,0.5
405,510,H,101,188,187,-115,93
405,511,V,101,190.5,189.5,100,98
405,512,H,95,pk,1,-120,1.5
405,513,V,106,12,14,-2000,5
405,514,H,78,211,210,1000,103
406,603,V,96,199.5,203.5,220,1
406,604,H,106,5,6,-265,100
407,651,V,100,189.5,190.5,230,94.5
407,652,H,105,4,6.5,-280,4.5
407,653,V,69,204,200,240,99.5
407,654,H,96,8.5,7,-300,0.5
407,655,V,113,4.5,6,-240,109.5
407,656,H,88,217,215,200,2.5
407,657,V,100,4,4.5,-190,101.5
407,658,H,103,206,206.5,165,1.5
407,659,V,111,209.5,213.5,330,105.5
407,660,H,116,10,8.5,-410,3.5
407,661,V,100,205.5,207,1660,102
407,662,H,105,17.5,17,-4160,6.5
408,701,V,119,6,5,-225,91.5
408,702,H,90,190,186.5,185,2
408,703,V,103,8.5,7.5,-345,2.5
408,704,H,105,195.5,190.5,285,96
408,705,V,92,2.5,3.5,-155,97.5
408,706,H,74,198,199,135,3
408,707,V,102,12,11,-800,1.5
408,708,H,86,190.5,191,550,98
408,709,V,114,203,204.5,160,106.5
408,710,H,111,5.5,4.5,-185,4.5
408,711,V,113,1,2,-130,106
408,712,H,103,199,203,110,1.5
408,713,V,104,7,6.5,-265,1
408,714,H,99,196,198.5,225,97
408,715,V,74,185.5,184,175,3
408,716,H,110,4.5,5,-210,96
408,717,V,98,208.5,204.5,230,102
408,718,H,110,6,6.5,-270,3
408,719,V,91,195,190,610,93.5
408,720,H,103,11,12,-920,10
408,721,V,101,205.5,205,415,102.5
408,722,H,119,11.5,9.5,-525,4.5
408,723,V,104,204.5,205.5,335,103
408,724,H,107,8,8.5,-420,8
408,725,V,91,203.5,207,2000,104.5
408,726,H,116,16.5,16.5,-4000,4.5
409,501,V,89,191.5,192.5,110,5
409,502,H,78,1,2,-130,95.5
409,503,V,105,208.5,211,465,105.5
409,504,H,116,9,10.5,-630,6.5
410,701,V,101,6,5,-220,5
410,702,H,99,203.5,202.5,180,100.5
410,703,V,107,3.5,5.5,-220,2.5
410,704,H,103,197,192.5,180,100
410,705,V,99,9,11,-750,6.5
410,706,H,91,188,189,525,93
410,707,V,80,193.5,191.5,440,94.5
410,708,H,104,10,10,-580,7
410,709,V,99,203,208.5,205,107
410,710,H,90,5.5,6,-245,6.5
410,711,V,80,200.5,198,175,2
410,712,H,117,3.5,5,-210,94.5
410,713,V,75,196.5,195.5,360,96.5
410,714,H,90,8.5,9,-450,2.5
410,715,V,103,215.5,218,885,106
410,716,H,116,12.5,13.5,-1350,5.5
410,717,V,104,1,3.5,-165,4
410,718,H,103,205,203.5,145,103.5
410,719,V,144,209.5,212,102,106
410,720,H,143,3.5,1.5,-122,5
410,721,V,89,2.5,2.5,-150,2.5
410,722,H,88,180.5,175.5,130,90.5
410,723,V,98,204.5,202,175,101
410,724,H,106,5.5,5,-210,1.5
411,501,V,80,192.5,196.5,525,97
411,502,H,79,10,11,-725,9.5
411,503,V,107,197,199,145,99.5
411,504,H,104,3,3.5,-170,2.5
411,505,V,107,191,195,1400,97.5
411,506,H,114,13.5,15.5,-4000,10
411,507,V,86,196.5,197,410,100.5
411,508,H,94,7,9.5,-530,6.5
411,509,V,111,189.5,183,430,97.5
411,510,H,105,8,25,-560,9.5
411,511,V,101,214,214.5,1700,107.5
411,512,H,110,19,19.5,-5000,10.5
412,701,V,73,196,202,100,98.5
412,702,H,96,1,1,-120,0.5
412,703,V,78,203,197.5,440,96.5
412,704,H,117,2,10.5,-590,pk
412,705,V,77,188.5,193,305,1.5
412,706,H,116,6,8,-375,95
412,707,V,111,217.5,218,330,107
412,708,H,122,8.5,8.5,-420,5.5
412,709,V,99,195.5,194,385,0.5
412,710,H,108,1,9,-510,100
412,711,V,104,209.5,210.5,130,104.5
412,712,H,116,2,2.5,-150,pk
412,713,V,114,200,198.5,185,103.5
412,714,H,121,4,5,-215,4.5
412,715,V,91,203.5,199.5,2275,98.5
412,716,H,107,14.5,17,-3675,7
412,717,V,120,6,6,-230,2.5
412,718,H,106,205,203,195,103
413,501,V,100,8.5,12,-795,7.5
413,502,H,90,198,201,595,100
413,503,V,107,3.5,3.5,-160,4
413,504,H,97,188,196,140,97
413,505,V,97,201,205,305,2
413,506,H,109,8.5,8,-385,99
413,507,V,112,196,195.5,1115,97.5
413,508,H,108,14,14.5,-1665,11.5
413,509,V,93,197.5,198,200,1.5
413,510,H,100,9.5,6,-235,96
413,511,V,113,200,2,-130,99.5
413,512,H,86,pk,199,110,1
413,513,V,100,10.5,14.5,-1615,4
413,514,H,88,198.5,198.5,1065,101
413,515,V,90,211,217,295,106.5
413,516,H,101,6,8,-365,2.5
413,517,V,92,189,187,210,96
413,518,H,109,10.5,6,-260,4.5
413,519,V,92,206,208,145,103
413,520,H,102,4,3.5,-165,2.5
413,521,V,107,197,196.5,300,1.5
413,522,H,111,8.5,8.5,-380,98.5
413,523,V,103,215.5,214.5,2400,106
413,524,H,110,15.5,18,-4900,12.5
414,701,V,93,206.5,pk,-115,103.5
414,702,H,95,4,206.5,-105,2.5
414,703,V,95,192.5,193,295,96
414,704,H,99,5,7.5,-360,7
414,705,V,112,8.5,10.5,-650,102
414,706,H,101,208.5,207,500,1
415,501,V,87,195.5,194,465,95.5
415,502,H,92,11.5,10.5,-615,2
415,503,V,138,14,14,-1340,2
415,504,H,113,215.5,211,940,103
415,505,V,85,194.5,197.5,185,100.5
415,506,H,91,3,5,-215,5.5
415,507,V,98,206,208.5,205,104.5
415,508,H,114,6,6,-245,1.5
415,509,V,91,194,193.5,590,1
415,510,H,117,9.5,11.5,-790,98
415,511,V,103,5.5,5.5,-235,8
415,512,H,108,196,193,200,100.5
415,513,V,108,194,191,285,93.5
415,514,H,113,10,8,-355,6
415,515,V,88,203,203.5,355,101
415,516,H,101,9,9,-445,8
415,517,V,105,198,198,195,101.5
415,518,H,100,4,5.5,-230,5
415,519,V,112,5.5,9,-460,2.5
415,520,H,90,195.5,193,360,95
415,521,V,83,185,2,-130,5
415,522,H,95,4.5,184.5,110,95
415,523,V,105,2.5,192,110,94.5
415,524,H,101,194,2,-130,4
415,525,V,126,220,216.5,610,107.5
415,526,H,133,11.5,11.5,-860,6
415,527,V,122,205,206.5,135,105
415,528,H,99,3.5,3.5,-155,4.5
418,701,V,93,192,194.5,161,97
418,702,H,86,4,4,-190,4.5
418,703,V,99,203,205,750,105.5
418,704,H,106,10.5,12.5,-1100,2.5
418,705,V,91,187,186.5,330,95
418,706,H,103,8.5,8,-410,2
418,707,V,108,209,213,200,107
418,708,H,118,5.5,5.5,-240,2.5
419,709,V,100,203,204,700,105.5
419,710,H,113,10.5,11.5,-1000,5
419,711,V,92,201.5,204.5,600,101.5
419,712,H,99,10,11.5,-900,4
419,713,V,86,191,189.5,185,3.5
419,714,H,100,3.5,5,-220,95
419,715,V,92,204,208,-115,2
419,716,H,107,1,1.5,-103,107.5
420,717,V,82,187.5,190.5,325,95
420,718,H,91,7.5,8,-400,5.5
420,719,V,87,205,206.5,900,107
420,720,H,97,11.5,13.5,-1500,9
421,721,V,91,207,205,585,105.5
421,722,H,99,11,11,-810,8
421,723,V,117,190.5,193,200,97
421,724,H,106,5,5.5,-240,6
421,725,V,99,214,215,230,107
421,726,H,111,6,6.5,-280,3.5
422,727,V,91,202,202.5,400,101
422,728,H,96,10,9,-500,5
422,729,V,82,189,191.5,210,1
422,730,H,97,6.5,5.5,-250,96
422,731,V,111,205,206.5,110,105.5
422,732,H,107,1.5,2,-130,2.5
423,733,V,103,4,6.5,-300,1
423,734,H,95,204,204.5,250,104
423,735,V,113,3.5,2.5,-140,3
423,736,H,106,188,187.5,120,94
423,737,V,123,5,5,-230,7.5
423,738,H,119,203,203.5,195,104
424,739,V,130,214,216.5,-101,3
424,740,H,128,1.5,1,-119,110
424,741,V,99,195,196,172,97.5
424,742,H,106,3.5,4.5,-202,1
424,743,V,73,205,204,185,0.5
424,744,H,100,4,5,-220,101.5
425,745,V,83,2.5,3.5,-160,4.5
425,746,H,91,200.5,199,135,100.5
425,747,V,90,4,4,-175,3.5
425,748,H,92,188.5,189.5,150,94.5
425,749,V,109,6,6,-270,0.5
425,750,H,98,206,207.5,225,105.5
425,751,V,115,188.5,188.5,145,96
425,752,H,109,3,3.5,-170,6
426,501,V,101,7,6.5,-300,99.5
426,502,H,93,203.5,201.5,250,3
426,503,V,114,202,202.5,219,103
426,504,H,105,6,6,-264,6.5
426,505,V,94,198,197.5,225,2.5
426,506,H,125,6,6.5,-270,99.5
426,507,V,109,3.5,2.5,-140,5
426,508,H,121,220.5,218.5,120,111
427,509,V,115,4,6,-230,2
427,510,H,120,195.5,198,195,100.5
427,511,V,94,188,189.5,330,95
427,512,H,88,8.5,8,-410,7
427,513,V,92,193,192.5,160,0.5
427,514,H,99,2,4,-185,98
428,517,V,94,222,221.5,305,110.5
428,518,H,103,6.5,8,-370,3
428,521,V,111,205.5,202.5,130,104.5
428,522,H,107,2,3,-150,1.5
429,523,V,97,200,200,380,99
429,524,H,107,8,9,-480,2.5
429,527,V,93,191.5,189.5,215,94.5
429,528,H,99,4.5,6,-260,1.5
430,531,V,120,3,4,-185,93.5
430,532,H,66,187.5,189,160,5.5
430,535,V,102,205.5,206.5,215,105.5
430,536,H,96,5.5,5.5,-260,4
501,537,V,111,4.5,5,-210,1
501,538,H,87,200,198.5,180,99.5
502,551,V,109,204.5,204,135,0.5
502,552,H,111,2.5,3,-160,104.5
503,701,V,86,198.5,196,520,100.5
503,702,H,101,9,11,-720,4
503,705,V,104,197,197.5,205,0.5
503,706,H,98,5.5,5.5,-245,100.5
504,703,V,99,194,195,170,98
504,704,H,92,5,4.5,-200,4
504,707,V,117,212,212,309,105.5
504,708,H,101,4.5,7.5,-379,4.5
505,709,V,90,199,199,400,100
505,710,H,106,6,9,-500,3.5
505,711,V,97,194.5,198,500,101.5
505,712,H,90,10,10,-675,11
506,713,V,91,194.5,194.5,205,3
506,714,H,106,5.5,5.5,-245,96.5
506,715,V,109,213.5,214.5,325,108.5
506,716,H,115,6,8,-405,8
508,717,V,96,195,194.5,126,97.5
508,718,H,99,1.5,2.5,-146,2.5
508,719,V,99,217,215,215,109.5
508,720,H,124,2.5,6,-260,1.5
509,721,V,101,199,4,-185,6
509,722,H,103,1,196.5,160,100
509,723,V,89,4,4,-195,7.5
509,724,H,99,196,197,166,99
510,725,V,86,1,3,-160,1
510,726,H,84,194.5,194,135,96.5
510,727,V,95,217,217.5,245,109
510,728,H,128,7.5,6.5,-295,2
511,729,V,106,3,4.5,-190,101.5
511,730,H,101,198.5,198,161,1
511,731,V,101,5,4,-180,98.5
511,732,H,84,196,196,155,3
512,733,V,101,192,190.5,211,0.5
512,734,H,106,5,5.5,-256,95
512,735,V,103,219,3,-150,7
512,736,H,124,1.5,219,130,109.5
513,737,V,81,200,201,265,100
513,738,H,82,9,7,-325,6.5
513,739,V,78,195,198,469,100
513,740,H,98,10,10,-626,4
514,741,V,94,1.5,192,123,95.5
514,742,H,73,192.5,2.5,-143,6.5
514,743,V,119,219,220,355,111.5
514,744,H,107,7.5,8.5,-450,5.5
515,745,V,94,198,197,126,99
515,746,H,91,2.5,2.5,-146,3.5
515,747,V,108,5,5,-220,1
515,748,H,95,195,193,185,97.5
517,751,V,100,2,2.5,-144,5.5
517,752,H,113,220,219,124,110
519,501,V,106,218.5,220,525,110
519,502,H,110,10,10.5,-700,7
520,503,V,97,197.5,199.5,125,99.5
520,504,H,89,1,2.5,-145,1.5
521,505,V,98,220,219,420,110
521,506,H,99,10,9.5,-540,6.5
522,507,V,94,1.5,193,145,96
522,508,H,82,198.5,3.5,-170,3
523,509,V,115,1,216.5,110,106.5
523,510,H,80,217,1.5,-130,7.5
524,511,V,111,190,190,345,95
524,512,H,114,8.5,8,-425,8
525,513,V,115,4.5,4.5,-185,4
525,514,H,128,214,214.5,160,106.5
526,515,V,88,193.5,195.5,290,0.5
526,516,H,118,8.5,7.5,-355,98
527,517,V,90,215.5,217,410,108.5
527,518,H,104,8,9.5,-530,4.5
604,701,V,100,203,204,210,103
604,702,H,108,5.5,6,-250,5.5
607,703,V,95,201.5,199,285,101
607,704,H,93,6.5,7.5,-345,6
609,705,V,91,196,2,-130,3.5
609,706,H,96,1,194.5,110,96.5
611,707,V,103,2.5,4,-190,98.5
611,708,H,82,192.5,195,161,1.5
614,709,V,91,195.5,195,370,98.5
614,710,H,104,9,9.5,-465,6
616,711,V,105,4.5,3,-150,2.5
616,712,H,97,195,193.5,130,97
