324,761,V,79,1.5,1.5,-125,1.5
324,762,H,93,197,197.5,105,94.5
324,763,V,104,206,205.5,330,2.5
324,764,H,122,7,8,-400,99.5
324,765,V,101,193,190.5,445,95
324,766,H,86,9.5,10,-625,9
324,767,V,105,6,5.5,-250,1
324,768,H,92,201.5,200,210,96
324,769,V,92,197,198,115,2
324,770,H,83,1,2,-135,98
324,771,V,110,233.5,1.5,-125,6
324,772,H,128,pk,233.5,105,115.5
325,801,V,103,190,190,110,93
325,802,H,74,2,2,-130,6.5
325,803,V,99,208,207.5,175,100.5
325,804,H,93,6.5,4.5,-215,4
325,805,V,89,192,192,145,95.5
325,806,H,101,3,3.5,-165,pk
326,851,V,97,209,210.5,2000,104
326,852,H,106,15.5,15.5,-4750,8.5
326,853,V,106,5,5.5,-240,1
326,854,H,122,209.5,211.5,200,106
326,855,V,97,4.5,0.5,-270,2
326,856,H,96,217,216,230,106
326,857,V,98,4.5,5.5,-230,3
326,858,H,105,195,193.5,190,95.5
326,859,V,96,181,181,450,90
326,860,H,107,10.5,10,-600,2.5
326,861,V,86,197,196,650,95
326,862,H,94,12,11,-900,0.5
326,863,V,75,1,1,-101,4.5
326,864,H,91,198,200,-109,97
326,865,V,110,192.5,193.5,106,95
326,866,H,118,1,1.5,-117,2.5
326,867,V,87,184.5,182.5,120,90
326,868,H,74,5,2.5,-140,5
326,869,V,97,1.5,1,102,95
326,870,H,102,194,194.5,-113,1.5
326,871,V,96,223,225,550,108.5
326,872,H,132,11,10.5,-750,2
327,501,V,103,9,9.5,-500,3
327,502,H,87,196.5,199,400,101.5
327,503,V,112,2.5,3.5,-155,96.5
327,504,H,101,194.5,193,135,3
327,505,V,83,194.5,197.5,430,97
327,506,H,106,10,9,-550,0.5
327,507,V,109,5.5,6,-265,97
327,508,H,101,200.5,199.5,225,1.5
327,509,V,111,4,3,-150,116
327,510,H,90,231.5,234.5,130,5
328,701,V,90,197.5,195,1315,102
328,702,H,97,14,14,-2200,7
328,703,V,103,194,195,155,96.5
328,704,H,108,4.5,4,-175,2
328,705,V,84,207.5,207.5,340,102
328,706,H,94,8,8.5,-425,6
328,707,V,94,193.5,194.5,235,95.5
328,708,H,97,6,7,-275,7.5
328,709,V,110,199,197,120,96.5
328,710,H,103,1.5,2.5,-140,5
328,711,V,97,208.5,208.5,225,103.5
328,712,H,103,5.5,6,-265,3.5
328,713,V,92,190.5,190,150,94
328,714,H,87,4.5,4,-170,3.5
328,715,V,111,9.5,9,-500,110
328,716,H,105,227,223.5,400,1
328,717,V,94,192,192.5,135,95.5
328,718,H,73,3.5,3,-155,3
328,719,V,121,228,228.5,200,114.5
328,720,H,103,5,5.5,-240,7
329,731,V,103,195.5,195.5,275,95.5
329,732,H,101,7,8,-335,4.5
329,733,V,84,8,8,-380,3.5
329,734,H,90,193,193,315,92
329,735,V,100,5.5,6,-260,6
329,736,H,108,201,201.5,220,99
329,737,V,93,210,211,200,pk
329,738,H,109,4.5,5.5,-240,104.5
329,739,V,98,213.5,213.5,575,108
329,740,H,103,12,11,-850,6
330,751,V,95,205,207.5,250,100.5
330,752,H,102,6,7,-300,6
330,753,V,111,6,6.5,-270,0.5
330,754,H,93,195,196,230,95
330,755,V,89,193,191.5,600,94.5
330,756,H,107,10,11,-800,1
330,757,V,111,3.5,3,-150,2
330,758,H,105,217.5,213.5,130,106
330,759,V,94,196,195.5,260,95.5
330,760,H,98,8,7.5,-320,7
331,501,V,84,190,189.5,500,93
331,502,H,103,9,10.5,-700,3
331,503,V,98,189.5,189.5,425,92.5
331,504,H,101,9.5,9.5,-550,6
331,505,V,92,196,195,100,3
331,506,H,109,pk,1.5,-120,96
331,507,V,92,205.5,205.5,500,100
331,508,H,114,10,10,-700,9
331,509,V,109,191,192.5,140,95.5
331,510,H,104,3,3,-160,0.5
331,511,V,116,7.5,7,-310,6
331,512,H,105,212.5,211,255,103.5
331,513,V,98,5.5,6.5,-275,0.5
331,514,H,81,186.5,186.5,235,91
331,515,V,96,198,198,425,97.5
331,516,H,91,9.5,9.5,-550,8
331,517,V,99,209.5,207,120,1.5
331,518,H,108,1,2.5,-140,101.5
331,519,V,106,1.5,1.5,-118,1
331,520,H,102,206,203.5,-102,99.5
331,521,V,102,199.5,199,550,97.5
331,522,H,119,11.5,11.5,-800,5.5
331,523,V,104,232,232.5,900,2.5
331,524,H,128,12.5,12,-1350,112.5
331,525,V,90,200.5,200.5,525,2
331,526,H,118,10,11,-750,97
401,701,V,97,200,2.5,-140,97
401,702,H,82,pk,197.5,120,1
401,703,V,92,203,200,175,99.5
401,704,H,109,4,5.5,-210,3.5
402,501,V,105,193.5,192.5,-103,3
402,502,H,96,1.5,1,-117,94
402,503,V,86,182,182.5,145,91
402,504,H,87,3.5,3.5,-165,3
402,505,V,95,4.5,5.5,-230,2.5
402,506,H,87,193,191,190,94.5
402,507,V,119,203,202.5,550,98.5
402,508,H,114,pk,11,-800,9
402,509,V,96,205.5,205.5,145,2.5
402,510,H,107,3.5,3.5,-165,99
402,511,V,109,9,9,-500,3.5
402,512,H,94,211,210,400,104.5
402,513,V,88,195,197,180,96.5
402,514,H,93,5,5.5,-220,2.5
402,515,V,100,196,193.5,135,95.5
402,516,H,112,2,3,-155,3
402,517,V,117,236,237,165,2
402,518,H,128,3.5,5,-190,116
402,519,V,92,205,203.5,170,0.5
402,520,H,106,5,5,-200,102
403,801,V,128,3.5,5,-200,2.5
403,802,H,123,205.5,205.5,170,103
403,803,V,85,195.5,194.5,1000,96
403,804,H,91,14,13,-1500,5
403,805,V,87,2,3,-155,5
403,806,H,115,201,204,135,100
403,807,V,97,4.5,7,-300,1
403,808,H,84,191.5,191.5,250,95
403,809,V,88,186.5,185.5,170,0.5
403,810,H,96,3,4.5,-200,91
403,811,V,121,195.5,200.5,135,100.5
403,812,H,116,3.5,3,-155,4.5
403,813,V,98,205,205,120,5.5
403,814,H,107,2,2,-140,100
403,815,V,90,210.5,210.5,1375,104.5
403,816,H,98,13.5,13.5,-2400,13
403,817,V,98,6,7.5,-355,5.5
403,818,H,87,194.5,191.5,295,94
404,501,V,113,2,193,115,4
404,502,H,117,194,2,-135,95.5
404,503,V,100,194.5,193.5,180,96
404,504,H,81,6,5,-220,6
404,505,V,92,204,201,588,99
404,506,H,107,10,11.5,-875,4
404,507,V,102,212,215,163,2
404,508,H,133,4.5,4,-188,105.5
404,509,V,113,236.5,232.5,318,113
404,510,H,112,8,8,-385,7
404,511,V,99,188.5,189.5,150,93
404,512,H,109,3,3.5,-170,pk
404,513,V,108,208,211,1050,102
404,514,H,116,12,13.5,-1600,1.5
404,515,V,113,208,1.5,105,102.5
404,516,H,107,2.5,209.5,-125,pk
406,651,V,101,207.5,205.5,210,99.5
406,652,H,113,9,5.5,-250,3
406,653,V,100,184,184.5,175,3.5
406,654,H,109,3.5,5,-210,90.5
406,655,V,124,195,197.5,170,98
406,656,H,103,4.5,4.5,-200,3.5
406,657,V,94,2,3,-150,7
406,658,H,112,219,222,130,108.5
406,659,V,101,5,7.5,-350,6
406,660,H,104,208.5,206.5,290,101.5
406,661,V,79,187,191,190,94.5
406,662,H,74,5.5,5,-230,5
406,663,V,113,212,213.5,170,103
406,664,H,103,3.5,4.5,-200,4.5
406,665,V,139,208.5,212.5,260,103
406,666,H,140,6,7,-320,6
406,667,V,95,6,7.5,-340,5
406,668,H,86,193,194.5,280,95.5
407,701,V,115,208,5.5,-235,4.5
407,702,H,104,pk,203,195,101
407,703,V,105,218,218.5,575,106.5
407,704,H,113,8,11,-775,2
407,705,V,95,191.5,192,700,95
407,706,H,99,10.5,11.5,-1000,4.5
407,707,V,88,5.5,5.5,-225,4.5
407,708,H,90,191.5,192.5,185,96
407,709,V,89,190,190.5,310,95.5
407,710,H,108,8,8,-370,5
407,711,V,94,194,192.5,1250,95
407,712,H,121,14.5,13.5,-1850,6.5
407,713,V,116,228.5,2,-130,114.5
407,714,H,107,2,231,110,3
407,715,V,98,211,214,115,106
407,716,H,94,3,2.5,-135,1
407,717,V,104,1,2,-130,94.5
407,718,H,103,190,192,110,4.5
407,719,V,84,204,205.5,425,102.5
407,720,H,110,8,9.5,-550,1.5
407,721,V,96,5,4,-185,5.5
407,722,H,113,214,215.5,160,108.5
407,723,V,101,212,209,215,103
407,724,H,112,5.5,6,-255,1
407,725,V,93,6,9,-475,4.5
407,726,H,85,192,193.5,380,96
408,501,V,108,193,194,240,96
408,502,H,109,pk,6.5,-290,2.5
408,503,V,94,200.5,201,245,2
408,504,H,116,6.5,7,-295,98
408,505,V,96,206,202,110,0.5
408,506,H,98,3,4,-130,99
409,701,V,95,3.5,4.5,-210,94.5
409,702,H,90,195.5,193,175,1.5
409,703,V,103,212.5,211,675,104.5
409,704,H,118,12,12,-925,2
409,705,V,106,195.5,194.5,550,96.5
409,706,H,96,12,10.5,-750,10.5
409,707,V,116,204,203,-110,0.5
409,708,H,113,2,pk,-110,98.5
409,709,V,101,205,204,550,101
409,710,H,107,9,10.5,-750,1.5
409,711,V,106,182.5,184,650,91
409,712,H,99,11.5,11.5,-900,9.5
409,713,V,116,5.5,6,-245,3.5
409,714,H,127,195.5,196,205,96.5
409,715,V,97,5.5,7.5,-350,97.5
409,716,H,88,201.5,199.5,290,2
409,717,V,91,221,219,175,107.5
409,718,H,96,3.5,4.5,-210,3
409,719,V,114,5.5,8,-370,3
409,720,H,103,210.5,211,300,107.5
409,721,V,107,200,200,550,99.5
409,722,H,99,10.5,10.5,-750,7
409,723,V,90,198.5,198,130,99
409,724,H,97,1,3,-150,1
409,725,V,83,191.5,191,185,94
409,726,H,77,4,5,-225,4.5
410,501,V,102,208.5,210.5,500,104.5
410,502,H,115,9.5,11.5,-700,9
410,503,V,95,185.5,188.5,310,93.5
410,504,H,99,6,8,-380,2
410,505,V,105,6.5,6,-255,3
410,506,H,95,195.5,192.5,215,95
410,507,V,120,205,206.5,200,101.5
410,508,H,101,7,6,-240,0.5
410,509,V,105,190.5,188,115,92
410,510,H,90,1,2,-135,2
410,511,V,104,201,200.5,235,98
410,512,H,85,7,6,-275,6
410,513,V,126,4.5,4.5,-200,96
410,514,H,108,197.5,195.5,170,1.5
410,515,V,104,227.5,2,-130,3.5
410,516,H,107,1.5,224.5,110,109.5
411,701,V,98,4,5,-230,5.5
411,702,H,92,197.5,200,190,99
411,703,V,91,190,186,130,92.5
411,704,H,88,4,3,-150,2.5
411,705,V,111,4.5,6,-260,96
411,706,H,98,200,198,220,pk
411,707,V,104,1,2.5,-140,99.5
411,708,H,88,201.5,203,120,2
411,709,V,86,211.5,213,185,2.5
411,710,H,114,5,5.5,-225,104
411,711,V,106,224.5,224.5,415,108.5
411,712,H,116,9,9,-515,4.5
411,713,V,117,6,7,-320,2
411,714,H,120,225,227,270,111
412,501,V,107,4.5,3.5,-185,2.5
412,502,H,105,193.5,191,160,94.5
412,503,V,118,4,3,-160,102
412,504,H,98,210.5,210.5,140,3
412,505,V,103,207.5,206.5,140,100.5
412,506,H,114,4.5,3.5,-160,2.5
412,507,V,111,1,204,120,99.5
412,508,H,97,203,2.5,-140,5
412,509,V,105,5.5,4.5,-200,92
412,510,H,95,192.5,190,170,2
412,511,V,104,189,1.5,-125,94
412,512,H,96,1.5,188,105,1.5
412,513,V,111,203,206,1400,99
412,514,H,133,14,14.5,-2100,1.5
412,515,V,101,211,208.5,550,103.5
412,516,H,123,10.5,11,-800,5
412,517,V,117,207.5,212,120,105
412,518,H,107,1.5,2.5,-140,pk
412,519,V,95,189,186.5,100,92
412,520,H,103,4,1.5,-120,3
412,521,V,117,9.5,12,-850,0.5
412,522,H,94,198,196.5,575,94
413,701,V,93,194,198,180,96.5
413,702,H,101,5.5,5,-220,2
413,703,V,103,6.5,7.5,-370,5.5
413,704,H,94,232.5,231,310,114
413,705,V,101,217,215.5,175,3.5
413,706,H,123,5,5,-210,105.5
413,707,V,100,195.5,196,313,96.5
413,708,H,106,8,8,-375,3
414,501,V,97,2,2,-135,104.5
414,502,H,98,210.5,212.5,115,pk
414,503,V,113,217.5,219,290,108.5
414,504,H,131,7.5,7.5,-350,1.5
414,505,V,111,208.5,209.5,650,104
414,506,H,125,11,11,-850,2
414,507,V,86,192.5,189,170,92
414,508,H,94,9.5,4.5,-200,1
414,509,V,83,196.5,194,110,95
414,510,H,99,5,2,-130,0.5
414,511,V,106,190,5,-220,1
414,512,H,95,1,190,180,95
414,513,V,105,209.5,209,320,3
414,514,H,114,7,8.5,-400,102
414,515,V,89,196.5,199,180,98
414,516,H,96,7,5,-220,1
414,517,V,123,215.5,216,250,105.5
414,518,H,115,8,6.5,-300,3.5
414,519,V,103,204,206.5,105,2.5
414,520,H,98,4,1.5,-125,101.5
414,521,V,98,1.5,1.5,-125,93
414,522,H,89,189.5,188.5,105,3
414,523,V,100,221,217.5,190,106.5
414,524,H,86,6,5.5,-230,7.5
414,525,V,122,215,211,400,104.5
414,526,H,116,7.5,10,-600,7
414,527,V,91,6.5,7,-300,6
414,528,H,107,192.5,194,250,97
417,701,V,83,192,193.5,800,94.5
417,702,H,96,11,11.5,-1200,2.5
417,703,V,92,186,186.5,325,1.5
417,704,H,102,7.5,8.5,-450,92.5
417,705,V,76,185,184,175,91.5
417,706,H,85,5,4.5,-210,4.5
417,707,V,113,209,208.5,230,105.5
417,708,H,126,5.5,6,-270,4
418,709,V,79,197,197,330,97.5
418,710,H,87,8,7.5,-400,1.5
418,711,V,89,187.5,187,475,92
418,712,H,98,10,10,-625,1
418,713,V,94,194,195,160,97
418,714,H,100,4.5,4.5,-190,1
418,715,V,105,205,204.5,350,102
418,716,H,100,7,8,-420,6.5
419,717,V,102,191,191.5,650,94
419,718,H,112,11,10.5,-1000,6.5
419,719,V,114,213,213.5,245,107.5
419,720,H,111,7,6,-290,7
420,721,V,86,188,188.5,310,93
420,722,H,96,7.5,7.5,-380,2.5
420,723,V,77,179,182.5,100,4
420,724,H,106,2,1,-120,92
420,725,V,90,205,203.5,395,102
420,726,H,119,8.5,8.5,-475,1
420,727,V,92,190.5,192,220,95.5
420,728,H,95,6,5.5,-260,5.5
421,729,V,77,187,186,450,91.5
421,730,H,92,14,9,-600,1.5
421,731,V,102,4,194.5,140,98.5
421,732,H,88,194,3,-160,5.5
422,733,V,106,4.5,4.5,-200,6
422,734,H,108,193,193.5,170,95
422,735,V,96,191,193,155,96.5
422,736,H,101,2,4,-175,4
422,737,V,108,205,202,105,97.5
422,738,H,89,pk,1.5,-125,7
423,501,V,100,182,182,175,90.5
423,502,H,98,4,4.5,-205,3
423,503,V,90,193.5,194,150,96.5
423,504,H,94,3,3.5,-170,1.5
423,505,V,93,217,214,125,107
423,506,H,105,2.5,2.5,-145,0.5
424,507,V,90,2,2,-135,2
424,508,H,86,184.5,183,115,91.5
424,509,V,87,1,1,-125,1
424,510,H,96,202,203.5,105,101.5
424,511,V,89,1,188.5,100,4
424,512,H,107,187,1,-120,94
424,513,V,89,193,196,-110,4.5
424,514,H,110,1,pk,-110,98
425,515,V,92,185,186,110,1
425,516,H,101,1,2,-130,93.5
425,517,V,121,6,6,-275,95.5
425,518,H,98,194,194,235,pk
425,519,V,89,193,194,140,96.5
425,520,H,92,2.5,3.5,-160,4.5
425,521,V,106,212,212.5,125,1.5
425,522,H,117,2,2.5,-145,107
426,523,V,99,4,4,-192,4
426,524,H,90,182.5,184,167,91.5
426,525,V,104,1.5,2,-130,1.5
426,526,H,111,190,189.5,110,94.5
426,527,V,88,202,204.5,320,102.5
426,528,H,107,6.5,7.5,-390,1.5
427,529,V,94,199.5,199.5,1625,99
427,530,H,96,12,12.5,-2550,5.5
427,531,V,86,188,186,295,91.5
427,532,H,96,6,7,-355,1.5
427,533,V,81,192.5,191,200,95
427,534,H,103,4.5,5,-240,0.5
427,535,V,87,195,194.5,260,2.5
427,536,H,111,6,6,-320,95.5
428,537,V,91,191,191.5,475,95.5
428,538,H,87,8.5,9.5,-625,5.5
428,541,V,102,215,217,315,109.5
428,542,H,116,6.5,7.5,-375,5.5
429,547,V,87,191,191.5,165,2
429,548,H,97,3.5,4.5,-195,96.5
429,549,V,99,202,200,100,100.5
429,550,H,90,1.5,1,-120,3.5
430,553,V,83,1,1.5,-125,2
430,554,H,69,190,189,105,94
430,555,V,95,195,194.5,100,98.5
430,556,H,94,2,pk,-120,1.5
430,557,V,104,218,215,240,108
430,558,H,112,3.5,6.5,-280,3.5
501,701,V,93,193,192,320,96
501,702,H,101,7.5,7,-380,7.5
502,571,V,74,187,185.5,400,94.5
502,572,H,95,8.5,8.5,-600,pk
503,707,V,99,202,198.5,310,99.5
503,708,H,104,8,6.5,-380,1.5
503,703,V,102,202,205,180,0.5
503,704,H,111,4.5,4.5,-220,102.5
503,705,V,104,192,192.5,260,96
503,706,H,86,6.5,6,-320,7
504,709,V,71,192,192.5,450,0.5
504,710,H,114,8.5,9,-600,96
504,711,V,103,199,198.5,245,0.5
504,712,H,111,6.5,5.5,-290,101
505,713,V,102,205,206,130,103
505,714,H,110,3.5,3,-150,2.5
506,715,V,98,189,193,450,97.5
506,716,H,112,9,9,-600,9.5
507,717,V,124,191,193,-105,97
507,718,H,95,1,1,-115,6.5
507,719,V,110,206,206.5,290,103.5
507,720,H,96,5.5,7,-350,2.5
508,721,V,105,2.5,2,-145,96
508,722,H,75,194,193.5,125,4
508,723,V,111,203.5,202.5,175,103.5
508,724,H,110,3.5,4.5,-210,1.5
509,725,V,87,1.5,1.5,-125,3
509,726,H,97,195,195,105,97.5
509,727,V,107,206.5,207,170,104.5
509,728,H,101,2.5,4.5,-200,3
510,729,V,98,5.5,6.5,-280,1.5
510,730,H,84,193.5,191.5,240,95
510,731,V,111,205.5,207,140,104
510,732,H,96,2.5,3.5,-160,4.5
511,733,V,120,195,193.5,290,98
511,734,H,88,8,7,-350,7.5
513,741,V,85,196,193.5,105,98
513,742,H,94,pk,1.5,-125,0.5
516,503,V,92,189.5,188.5,250,94
516,504,H,88,6,7,-300,6
517,501,V,107,212,210,250,107.5
517,502,H,128,6.5,6,-300,1
518,505,V,95,186.5,189,270,99
518,506,H,92,7.5,7,-330,6
519,507,V,112,214,216.5,290,109.5
519,508,H,124,6,7.5,-350,1.5
522,509,V,71,190,189.5,140,3
522,510,H,94,3,3.5,-160,95.5
523,511,V,109,219,220,110,2
523,512,H,118,3,1,-130,110
524,513,V,96,188,187.5,280,95
524,514,H,92,5.5,7,-340,5.5
525,515,V,106,222,2,-130,3.5
525,516,H,115,1,219.5,110,110.5
526,517,V,92,186,186.5,160,93.5
526,518,H,113,4,4.5,-180,pk
527,519,V,101,219,217,315,108.5
527,520,H,103,7,7.5,-390,2.5
528,521,V,84,189,187.5,135,2
528,522,H,96,2.5,3.5,-155,93.5
529,523,V,111,215,218,115,110
529,524,H,103,1,1.5,-135,3.5
603,701,V,89,194,190.5,200,95
603,702,H,102,6,5.5,-240,pk
606,703,V,103,190,193,190,96.5
606,704,H,94,6,5.5,-230,7
608,705,V,91,192.5,191,125,96
608,706,H,84,2,2.5,-145,4
610,707,V,89,191,190.5,160,95.5
610,708,H,96,3,4,-180,4
613,709,V,86,189,189.5,110,1.5
613,710,H,92,3.5,2,-130,95.5
615,711,V,67,187,190.5,210,2.5
615,712,H,89,6.5,6,-250,95.5
617,713,V,79,188,186.5,230,92.5
617,714,H,83,6.5,6.5,-270,7
