326,761,V,83,187,186.5,110,92
326,762,H,84,2.5,2.5,-130,2
326,763,V,96,7,7.5,-340,6.5
326,764,H,98,207,206,270,102.5
326,765,V,103,216.5,216.5,985,107
326,766,H,108,13,13.5,-1385,2
326,767,V,107,203.5,2.5,-140,99
326,768,H,99,pk,200,120,2.5
326,769,V,91,7.5,8.5,-435,8
326,770,H,87,185,182,345,92.5
327,801,V,100,2.5,5,-215,102.5
327,802,H,85,210,206.5,182,2.5
327,803,V,105,218,219.5,120,106.5
327,804,H,108,1.5,2.5,-140,1
327,805,V,98,215,214.5,1695,104.5
327,806,H,120,20.5,20,-4963,7.5
327,807,V,109,1,211,100,0.5
327,808,H,103,212,pk,-121,105.5
328,851,V,103,195,195,370,98.5
328,852,H,105,10.5,9.5,-475,5
328,853,V,78,3,1.5,-125,2.5
328,854,H,91,187.5,186.5,105,96.5
328,855,V,105,4,4.5,-190,pk
328,856,H,110,194,191,162,95.5
328,857,V,97,197.5,195.5,320,97
328,858,H,108,9.5,8,-400,1
328,859,V,110,5.5,5,-220,96.5
328,860,H,78,203,199,185,1.5
328,861,V,95,195,196,260,100.5
328,862,H,102,6,7,-315,1.5
328,863,V,107,224,226.5,595,1.5
328,864,H,143,11.5,11.5,-850,109
328,865,V,91,190.5,186.5,162,93.5
328,866,H,74,5,4.5,-190,5
328,867,V,81,208,207,810,100
328,868,H,94,12.5,13,-1300,3
328,869,V,133,6.5,7.5,-364,108
328,870,H,102,214.5,217,294,1
328,871,V,88,210,208,227,2
328,872,H,112,5.5,6.5,-275,101.5
328,873,V,93,189,186,120,93
328,874,H,100,3,2.5,-140,1
329,501,V,98,6.5,6,-260,7.5
329,502,H,123,212.5,211,215,104.5
329,503,V,97,198.5,198.5,210,98
329,504,H,101,4.5,6,-250,4.5
329,505,V,118,215,215.5,-105,106
329,506,H,107,3,1,-115,1.5
329,507,V,100,210,204,620,100
329,508,H,103,10,12,-900,3
329,509,V,80,203.5,202,1300,103.5
329,510,H,96,12.5,14.5,-2500,3.5
329,511,V,88,11.5,9,-510,0.5
329,512,H,67,201.5,198,395,95
330,701,V,96,200.5,202,1300,104
330,702,H,116,15.5,15,-2500,3
330,703,V,76,6,5.5,-234,7.5
330,704,H,90,184.5,182.5,194,94
330,705,V,98,5,5,-205,96
330,706,H,93,196,194,175,3
330,707,V,99,211,210.5,160,104
330,708,H,114,4.5,4,-185,1
330,709,V,107,4.5,4.5,-195,3.5
330,710,H,102,185,180.5,165,89.5
330,711,V,98,192,189,115,3.5
330,712,H,105,2.5,2,-135,95
330,713,V,89,199,202.5,250,100
330,714,H,84,6,7,-300,7.5
330,715,V,99,8.5,9,-500,9
330,716,H,115,228,224,390,110.5
331,731,V,94,192,194.5,130,95.5
331,732,H,100,2.5,3,-150,5.5
331,733,V,103,2.5,4,-190,96.5
331,734,H,77,192,188.5,162,2.5
331,735,V,83,197.5,192,220,94.5
331,736,H,93,6,6,-265,3
331,737,V,111,206,206.5,240,102.5
331,738,H,116,6,6.5,-290,6.5
331,739,V,95,209,210.5,670,103
331,740,H,103,12.5,12,-1000,11
331,741,V,80,181,184.5,425,91
331,742,H,94,10.5,9.5,-550,6.5
331,743,V,102,198,196.5,155,98.5
331,744,H,97,4.5,4,-180,2.5
331,745,V,114,2,2.5,-145,0.5
331,746,H,104,217,213.5,125,104
331,747,V,92,3,3,-151,3.5
331,748,H,83,196,193,131,98
331,749,V,94,3.5,4.5,-190,3
331,750,H,92,200.5,201,162,100
401,761,V,96,208,210,135,103.5
401,762,H,105,1,3.5,-159,1.5
401,763,V,122,204,207,180,101.5
401,764,H,120,4.5,5,-210,pk
401,765,V,124,8,8.5,-425,5.5
401,766,H,112,222,218,335,109.5
402,501,V,92,195,200,326,98
402,502,H,118,7,8,-409,1
402,503,V,81,198,195,125,4.5
402,504,H,110,2,2.5,-145,96
402,505,V,94,190.5,191,519,96
402,506,H,101,10,10.5,-715,5
402,507,V,103,2.5,202.5,110,1.5
402,508,H,107,203.5,2,-130,101
402,509,V,119,3,2,-135,98.5
402,510,H,98,195.5,197,115,4.5
402,511,V,123,8,8,-388,100.5
402,512,H,93,203,205,316,1.5
402,513,V,105,2,2,-135,92.5
402,514,H,92,188,183.5,115,1
402,515,V,77,195,194,890,94.5
402,516,H,96,13.5,13,-1500,2
402,517,V,88,3.5,4.5,-195,4.5
402,518,H,102,198.5,198,165,99
402,519,V,90,204,200,485,98
402,520,H,111,9,10.5,-650,1.5
402,521,V,107,211,209,155,2.5
402,522,H,137,3.5,4,-180,106.5
402,523,V,112,214,212.5,130,105
402,524,H,108,pk,2.5,-150,1
402,525,V,102,217.5,218.5,290,106.5
402,526,H,107,7,7.5,-350,2
403,701,V,94,208.5,206,145,105.5
403,702,H,106,2,3.5,-170,3.5
403,703,V,113,213,211.5,155,104
403,704,H,107,5.5,4,-180,4
404,501,V,94,183.5,1.5,-125,3
404,502,H,102,1.5,178.5,105,92.5
404,503,V,80,194,194,450,93.5
404,504,H,91,10,9.5,-600,0.5
404,505,V,92,199.5,200.5,410,100
404,506,H,100,9,10,-535,8.5
404,507,V,122,202.5,201,320,97.5
404,508,H,121,10,8,-400,5.5
404,509,V,98,202,202.5,105,3.5
404,510,H,117,3,1.5,-125,100.5
404,511,V,111,207,209.5,375,103.5
404,512,H,102,10,9,-480,5.5
404,513,V,104,206,206,410,102.5
404,514,H,116,9,9.5,-535,1.5
404,515,V,90,196,195.5,182,97.5
404,516,H,89,4,5.5,-215,2.5
404,517,V,90,186,184.5,645,91.5
404,518,H,102,11.5,11.5,-950,2.5
404,519,V,96,195,194.5,115,99.5
404,520,H,100,3,2,-135,0.5
404,521,V,107,211,214,125,0.5
404,522,H,111,2.5,3,-145,106
404,523,V,109,213,212,162,105.5
404,524,H,93,4.5,4.5,-190,1.5
404,525,V,69,202.5,198.5,370,3
404,526,H,102,10,9,-475,97.5
404,527,V,107,8.5,8.5,-410,6.5
404,528,H,95,223,222,330,109.5
405,801,V,92,3,2,-135,0.5
405,802,H,100,205,201,115,98
405,803,V,96,184,184,115,91
405,804,H,78,pk,2,-135,6.5
405,805,V,105,11.5,11,-725,2.5
405,806,H,101,209,207,525,100
405,807,V,111,205,206.5,220,101.5
405,808,H,115,6,6.5,-265,6
405,809,V,96,196,196,145,98
405,810,H,94,3,3.5,-170,4
405,811,V,102,7,6.5,-275,6
405,812,H,98,199,196,227,96
406,501,V,91,189,186.5,240,93
406,502,H,102,6,6.5,-290,5.5
406,503,V,97,225,224.5,1600,109
406,504,H,120,16,15.5,-4000,7.5
406,505,V,107,188.5,186,319,93
406,506,H,88,9,8,-399,10.5
406,507,V,93,5.5,7,-325,7
406,508,H,91,201,201,265,98.5
406,509,V,125,220,222.5,565,111
406,510,H,130,11.5,11,-800,2
406,511,V,92,192,191,255,1.5
406,512,H,112,8,7,-310,96.5
406,513,V,102,195,197,621,102
406,514,H,130,12.5,12,-901,2.5
406,515,V,94,206,205.5,447,105
406,516,H,100,11.5,9.5,-595,9.5
406,517,V,115,1,3,-150,4.5
406,518,H,122,212.5,211,130,105
408,651,V,88,190,192,280,95
408,652,H,87,5,7.5,-340,6
408,653,V,91,5.5,7.5,-305,8.5
408,654,H,110,208.5,206.5,250,105.5
408,655,V,95,7,7.5,-350,98.5
408,656,H,83,199.5,200,290,0.5
408,657,V,107,7.5,9.5,-525,2.5
408,658,H,92,203.5,200.5,405,99
408,659,V,145,9.5,9,-525,4
408,660,H,130,225,228,405,113.5
408,661,V,102,210.5,210,265,105.5
408,662,H,95,6.5,7,-325,7
409,701,V,111,6,5,-210,6
409,702,H,115,195,191.5,180,94.5
409,703,V,114,206.5,208,1100,105
409,704,H,125,15.5,13.5,-2000,6
409,705,V,100,207,208,240,5
409,706,H,122,6.5,6.5,-290,103.5
409,707,V,94,193.5,190,200,93.5
409,708,H,88,5,5.5,-240,6
409,709,V,97,204.5,204.5,260,103
409,710,H,105,7.5,7,-315,2
409,711,V,104,3.5,1,-119,96
409,712,H,102,182,186.5,-101,pk
409,713,V,102,183,180.5,175,91
409,714,H,107,2.5,5,-205,4
409,715,V,102,2,3.5,-170,3.5
409,716,H,87,191.5,192.5,145,96.5
409,717,V,94,5,9,-475,6
409,718,H,88,207,207,370,103.5
409,719,V,116,1.5,2,-130,4
409,720,H,123,222,223,110,113
409,721,V,99,200.5,200,930,99.5
409,722,H,100,11.5,13.5,-1600,4.5
409,723,V,107,213,212,145,106.5
409,724,H,101,3.5,3.5,-170,4
410,501,V,109,203.5,201.5,105,103.5
410,502,H,100,pk,1.5,-125,0.5
410,503,V,100,213.5,215.5,645,106
410,504,H,99,10.5,12,-950,4.5
411,701,V,96,4.5,7,-325,7
411,702,H,86,195,194,265,97.5
411,703,V,108,194.5,194,185,96.5
411,704,H,100,4.5,5,-220,2.5
411,705,V,86,182.5,181,227,92
411,706,H,98,5.5,6,-275,2.5
411,707,V,93,204,199,180,98.5
411,708,H,88,5.5,5,-210,4.5
411,709,V,103,4,5,-209,4.5
411,710,H,106,193,192,179,96
411,711,V,94,205,204.5,1500,104
411,712,H,116,15,15.5,-3500,4.5
411,713,V,110,3,3,-160,1.5
411,714,H,112,218,215.5,135,107.5
411,715,V,98,192,192.5,450,96
411,716,H,106,10.5,10,-600,10.5
411,717,V,95,200,202,1150,100
411,718,H,117,15.5,14.5,-2200,5
411,719,V,116,4,4.5,-190,1
411,720,H,119,203,207,162,104.5
411,721,V,104,204,205,140,102.5
411,722,H,112,3,3.5,-165,5.5
411,723,V,111,7.5,8,-400,4.5
411,724,H,99,200.5,198,320,99.5
411,725,V,112,10,9.5,-650,2
411,726,H,95,220,222,485,109
412,501,V,101,204,206,485,102
412,502,H,117,10.5,10.5,-650,3
412,503,V,91,202,203.5,540,100
412,504,H,104,10.5,11,-750,6.5
412,505,V,105,205,206.5,760,102.5
412,506,H,111,12.5,12,-1200,9.5
412,507,V,111,204.5,206,370,102
412,508,H,99,8,9,-475,10
412,509,V,85,3,6.5,-260,5
412,510,H,98,195,195.5,215,96.5
412,511,V,104,213,211.5,1350,108
412,512,H,111,14,15,-2600,14
412,513,V,98,209.5,210.5,182,105
412,514,H,101,3.5,5,-215,6
412,515,V,94,213,212,425,108
412,516,H,101,8,9.5,-550,9
413,701,V,89,4.5,3,-160,3.5
413,702,H,100,184,185,135,92
413,703,V,116,6,7,-300,101.5
413,704,H,107,206,206,250,1
413,705,V,88,196.5,195,595,98
413,706,H,97,10.5,11.5,-850,9
413,707,V,97,192.5,1,-120,1
413,708,H,102,2,192,100,96
413,709,V,117,203,207.5,155,103.5
413,710,H,119,3,4,-180,4.5
413,711,V,103,203.5,2,-135,104
413,712,H,106,2,208,115,0.5
413,713,V,102,12,12,-1100,7
413,714,H,90,206.5,209.5,720,106.5
414,501,V,108,3.5,3,-150,5.5
414,502,H,113,212,212.5,130,105
414,503,V,93,3,190,192,3
414,504,H,114,191.5,5.5,-230,97
414,505,V,100,204,204.5,485,102
414,506,H,110,11,10.5,-650,2
414,507,V,95,196,5,-210,5
414,508,H,93,1.5,195,180,98.5
414,509,V,89,7.5,8.5,-400,5.5
414,510,H,101,203.5,204,320,102.5
414,511,V,98,212,212,200,109
414,512,H,104,5,5.5,-240,1
414,513,V,95,184.5,182,525,91.5
414,514,H,108,12,10.5,-725,2
414,515,V,119,213,215,227,109
414,516,H,104,5,6.5,-275,6
414,517,V,97,198,194.5,160,97
414,518,H,91,3.5,4,-185,4
414,519,V,120,208,213.5,285,106.5
414,520,H,130,7.5,7.5,-345,7
415,701,V,109,193,194,265,95.5
415,702,H,98,7,7.5,-325,7
415,703,V,105,220,221.5,450,108.5
415,704,H,117,9,10.5,-600,1
416,501,V,105,190,190,116,94.5
416,502,H,106,3,2,-137,1
416,503,V,111,205,204.5,135,101.5
416,504,H,103,4.5,3,-160,pk
416,505,V,136,211,211,620,107
416,506,H,130,10,11.5,-900,8.5
416,507,V,100,210,209,130,103.5
416,508,H,105,4,3,-150,0.5
416,509,V,111,211,212.5,1100,105.5
416,510,H,112,15,14.5,-2100,9.5
416,511,V,113,217,216,365,107
416,512,H,100,6.5,9,-465,6.5
416,513,V,118,9,8,-375,1
416,514,H,102,199,198,305,98.5
416,515,V,85,200,197.5,335,98.5
416,516,H,114,5.5,8.5,-425,5
416,517,V,100,205,207.5,204,100.5
416,518,H,87,4.5,6,-243,5
416,519,V,101,184,187,150,96.5
416,520,H,86,5.5,4,-175,3
416,521,V,86,1,180.5,105,0.5
416,522,H,91,182,1.5,-125,90
416,523,V,92,3.5,6,-250,99
416,524,H,95,198.5,198.5,210,1
416,525,V,104,2.5,2.5,-141,2
416,526,H,99,206,208.5,121,103.5
416,527,V,116,210,209.5,295,103
416,528,H,112,8,8,-364,8
416,529,V,104,208,207,149,2
416,530,H,110,3.5,4,-175,103.5
419,701,V,94,193.5,191,150,95
419,702,H,87,2.5,3.5,-175,4
419,703,V,86,192.5,190.5,329,1
419,704,H,100,6.5,8,-409,95
419,705,V,101,187.5,185.5,335,94
419,706,H,93,7,8.5,-425,5.5
419,707,V,109,210,211,300,105.5
419,708,H,105,7,7.5,-370,5.5
420,709,V,85,206.5,202.5,435,100.5
420,710,H,90,9,9,-575,6.5
420,711,V,88,189.5,185.5,485,92
420,712,H,99,10,10.5,-650,4.5
420,713,V,102,182.5,177.5,162,90
420,714,H,93,5,4.5,-189,pk
420,715,V,122,216,216,182,108.5
420,716,H,120,5,5,-215,3.5
421,717,V,111,189.5,190,255,96
421,718,H,105,7.5,6.5,-310,6
421,719,V,98,212,212.5,330,3.5
421,720,H,138,8,8,-410,104
422,721,V,85,187,186.5,295,94
422,722,H,101,7,7.5,-360,6.5
422,723,V,95,189,190.5,185,94
422,724,H,100,4,5,-220,1
422,725,V,101,181.5,180,189,92
422,726,H,99,5.5,5,-225,5
423,727,V,97,185.5,187.5,432,95
423,728,H,101,10.5,9.5,-563,3
423,729,V,113,198,201.5,295,102.5
423,730,H,92,7.5,7.5,-360,7.5
423,731,V,112,212.5,215.5,264,109.5
423,732,H,105,5.5,7,-324,5
424,733,V,85,2,2,-130,2.5
424,734,H,98,186,187,110,95
424,735,V,95,1,2.5,-150,4.5
424,736,H,98,190,190,130,96
424,737,V,98,1,3,-150,0.5
424,738,H,96,214,212,130,106.5
425,739,V,98,191,190.5,189,96
425,740,H,102,4.5,5,-225,1.5
425,741,V,100,181.5,180.5,125,91
425,742,H,97,2.5,2.5,-145,pk
425,743,V,121,216,214,120,108.5
425,744,H,116,2.5,2.5,-140,1.5
426,745,V,91,2.5,2.5,-140,3
426,746,H,88,185,189,120,98
426,747,V,108,2.5,3.5,-175,4
426,748,H,109,202.5,200,150,104.5
426,749,V,98,5,4.5,-200,95
426,750,H,85,188,187,170,1
426,751,V,92,3,3,-170,95
426,752,H,89,188,188,145,0.5
427,753,V,89,182,183.5,120,4
427,754,H,98,2,2.5,-140,92
427,755,V,97,2.5,1.5,-125,6.5
427,756,H,118,210.5,210,105,106
427,757,V,87,192,193,153,96.5
427,758,H,79,4,4,-178,4.5
427,759,V,120,217,214,155,107.5
427,760,H,123,2,4,-180,5.5
428,501,V,109,6.5,7.5,-375,6.5
428,502,H,98,187,187.5,305,95.5
428,503,V,107,186.5,186,290,95
428,504,H,97,7,7,-355,9.5
428,505,V,93,4,4.5,-182,102.5
428,506,H,89,204,200,157,3.5
429,507,V,75,184,183,150,91.5
429,508,H,69,4.5,3.5,-175,3
429,509,V,100,187,185.5,305,94
429,510,H,99,6.5,7.5,-375,8
429,511,V,103,211,208.5,265,104.5
429,512,H,113,6.5,7,-325,2.5
430,513,V,113,191,189,120,4.5
430,514,H,115,3.5,2.5,-140,94.5
430,517,V,103,198.5,196.5,265,100
430,518,H,109,7,6.5,-325,0.5
430,519,V,98,213.5,214.5,185,1.5
430,520,H,108,5.5,4.5,-220,108
501,521,V,95,2,188,115,96
501,522,H,88,187.5,2,-135,2.5
501,525,V,104,2.5,2.5,-146,94
501,526,H,84,186,184.5,126,4.5
501,527,V,99,2,210.5,-108,106.5
501,528,H,100,210,pk,-112,1
502,531,V,83,191,192.5,175,4
502,532,H,97,5,4.5,-205,96.5
502,533,V,111,3.5,3,-161,4
502,534,H,113,199.5,197,137,101.5
502,535,V,98,213,212,165,107.5
502,536,H,99,3.5,4,-195,4
503,537,V,80,186,184.5,235,1
503,538,H,92,5.5,6.5,-285,93.5
503,541,V,109,185.5,185.5,465,97
503,542,H,120,8,9.5,-625,6.5
503,543,V,121,209.5,207.5,270,106.5
503,544,H,126,7.5,7,-330,7
504,545,V,104,189.5,189,125,97.5
504,546,H,103,3,3,-145,4.5
504,549,V,96,199.5,197.5,275,4
504,550,H,119,6.5,7,-335,100.5
505,701,V,102,184,183.5,162,94
505,702,H,96,4.5,4.5,-190,6.5
505,703,V,122,212,213.5,195,108.5
505,704,H,105,5,5.5,-235,8.5
506,705,V,86,191.5,192,320,95.5
506,706,H,107,7.5,8,-400,4.5
506,707,V,92,204.5,206.5,262,4
506,708,H,116,6.5,6.5,-317,104.5
507,709,V,82,185,186.5,175,94.5
507,710,H,86,4.5,5,-205,5
507,711,V,101,215,215.5,198,109
507,712,H,112,5.5,5.5,-238,1.5
508,713,V,82,192,191.5,260,96.5
508,714,H,94,8,6.5,-315,5
508,715,V,97,207,207.5,227,3
508,716,H,114,6.5,6,-275,105.5
509,717,V,85,183,183.5,179,92
509,718,H,63,3,5,-209,4.5
509,719,V,118,213,214,155,109
509,720,H,112,3,4,-180,2
510,721,V,90,189,1,-115,1
510,722,H,104,1,188,-105,94.5
510,723,V,118,1.5,208,-104,105.5
510,724,H,103,209,1,-115,5
511,725,V,99,215,214,195,109
511,726,H,101,5,5,-235,6.5
511,727,V,95,180,180,145,4.5
511,728,H,92,5,3.5,-171,93.5
512,729,V,102,2.5,2,-135,94
512,730,H,96,188,186,115,1
512,731,V,92,3.5,4.5,-180,4.5
512,732,H,103,212,210,155,109
513,733,V,102,181.5,181.5,192,93
513,734,H,79,5,5,-230,5.5
513,735,V,104,212.5,214,210,107.5
513,736,H,105,5,5.5,-250,7
514,737,V,94,188,189,290,95.5
514,738,H,96,7,7,-350,8.5
514,739,V,82,207.5,209,335,106.5
514,740,H,104,8,8.5,-425,2
515,741,V,93,181,181.5,169,94
515,742,H,80,4.5,4.5,-199,5.5
515,743,V,104,213,213,155,107
515,744,H,98,4.5,4,-180,1.5
518,501,V,96,2,1.5,-130,5
518,502,H,107,182,182,110,93
519,503,V,105,210,209,230,108
519,504,H,122,4.5,6,-280,pk
520,505,V,87,2.5,2,-140,0.5
520,506,H,83,184,184,120,92.5
521,507,V,77,210.5,210,195,2.5
521,508,H,112,6,5,-235,106.5
524,509,V,87,182.5,181.5,225,93.5
524,510,H,99,7,5.5,-270,6.5
525,511,V,97,208,208,125,107
525,512,H,106,2.5,2.5,-145,pk
526,513,V,90,183.5,182.5,240,94
526,514,H,102,7,6,-290,2.5
527,515,V,92,207.5,208,115,4
527,516,H,105,3,2,-135,106.5
528,517,V,90,2,183,-102,94
528,518,H,93,184,1,-117,2.5
529,519,V,89,206,207,205,2
529,520,H,117,4.5,5,-245,106.5
530,521,V,92,183.5,182,340,3
530,522,H,117,6,8,-430,93.5
531,523,V,112,206.5,206.5,145,0.5
531,524,H,107,3,3.5,-170,105.5
605,701,V,95,198.5,198,200,99.5
605,702,H,110,4,5.5,-240,1
608,703,V,98,200,198.5,145,100.5
608,704,H,96,4,4,-170,2.5
610,705,V,111,198,196.5,170,102
610,706,H,92,4,4,-200,9.5
612,707,V,107,198,195.5,196,101.5
612,708,H,86,5,5,-233,9.5
615,709,V,87,195,197.5,180,101
615,710,H,104,5.5,5.5,-215,1
